Gene_Symbol,TCGA-BH-A0BG-01A-11R-A115-07,TCGA-AR-A1AQ-01A-11R-A12P-07,TCGA-A7-A4SD-01A-11R-A266-07,TCGA-E9-A1N8-01A-11R-A144-07,TCGA-E9-A1N9-01A-11R-A14D-07,TCGA-A2-A04T-01A-21R-A034-07,TCGA-AO-A0J6-01A-11R-A034-07,TCGA-BH-A18V-01A-11R-A12D-07,TCGA-D8-A27F-01A-11R-A16F-07,TCGA-E2-A1LG-01A-21R-A14M-07,TCGA-E9-A1ND-01A-11R-A144-07,TCGA-A8-A07R-01A-21R-A034-07,TCGA-AR-A0U0-01A-11R-A109-07,TCGA-EW-A1PH-01A-11R-A14M-07,TCGA-BH-A18Q-01A-12R-A12D-07,TCGA-A7-A13D-01A-13R-A12P-07,TCGA-A2-A0T0-01A-22R-A084-07,TCGA-E2-A14Y-01A-21R-A12D-07,TCGA-AR-A0TS-01A-11R-A115-07,TCGA-AN-A04D-01A-21R-A034-07,TCGA-HN-A2NL-01A-11R-A18M-07,TCGA-OL-A6VO-01A-12R-A33J-07,TCGA-PL-A8LZ-01A-31R-A36F-07,TCGA-D8-A147-01A-11R-A115-07,TCGA-A7-A13D-01B-04R-A277-07,TCGA-A7-A6VW-01A-21R-A33J-07,TCGA-AN-A0FJ-01A-11R-A00Z-07,TCGA-B6-A0RE-01A-11R-A056-07,TCGA-BH-A0HN-01A-11R-A10U-07,TCGA-C8-A27B-01A-11R-A169-07,TCGA-B6-A0RT-01A-21R-A084-07,TCGA-A2-A0YE-01A-11R-A109-07,TCGA-E9-A3QA-01A-61R-A22K-07,TCGA-S3-AA0Z-01A-11R-A41B-07,TCGA-B6-A0RU-01A-11R-A084-07,TCGA-D8-A142-01A-11R-A115-07,TCGA-AC-A62X-01A-11R-A29R-07,TCGA-AN-A0FV-01A-11R-A00Z-07,TCGA-C8-A12P-01A-11R-A115-07,TCGA-AO-A0JE-01A-11R-A056-07,TCGA-BH-A18P-01A-11R-A12D-07,TCGA-A8-A0A7-01A-11R-A00Z-07,TCGA-C8-A135-01A-11R-A115-07,TCGA-E2-A152-01A-11R-A12D-07,TCGA-D8-A1XT-01A-11R-A14M-07,TCGA-BH-A0B7-01A-12R-A115-07,TCGA-B6-A0RH-01A-21R-A115-07,TCGA-A2-A3XV-01A-21R-A239-07,TCGA-A2-A0EQ-01A-11R-A034-07,TCGA-A2-A3XZ-01A-42R-A239-07,TCGA-A8-A08B-01A-11R-A00Z-07,TCGA-AR-A24U-01A-11R-A169-07,TCGA-BH-A203-01A-12R-A169-07,TCGA-PE-A5DC-01A-12R-A27Q-07,TCGA-AR-A2LO-01A-31R-A18M-07,TCGA-A2-A4S2-01A-12R-A266-07,TCGA-EW-A1IX-01A-12R-A144-07,TCGA-GM-A4E0-01A-12R-A266-07,TCGA-D8-A1XV-01A-11R-A14M-07,TCGA-BH-A0BQ-01A-21R-A115-07,TCGA-E2-A576-01A-11R-A31O-07,TCGA-AR-A1AU-01A-11R-A12P-07,TCGA-GM-A2DA-01A-11R-A18M-07,TCGA-E2-A15E-01A-11R-A12D-07,TCGA-A8-A09B-01A-11R-A00Z-07,TCGA-4H-AAAK-01A-12R-A41B-07,TCGA-E9-A1R6-01A-11R-A14D-07,TCGA-GI-A2C8-01A-11R-A16F-07,TCGA-A1-A0SG-01A-11R-A144-07,TCGA-A2-A04V-01A-21R-A034-07,TCGA-B6-A0I5-01A-11R-A034-07,TCGA-AC-A5XU-01A-11R-A28M-07,TCGA-BH-A0BJ-01A-11R-A056-07,TCGA-D8-A1JH-01A-11R-A13Q-07,TCGA-D8-A1X8-01A-11R-A14M-07,TCGA-D8-A145-01A-11R-A115-07,TCGA-D8-A27E-01A-11R-A16F-07,TCGA-E2-A105-01A-11R-A10J-07,TCGA-BH-A0EI-01A-11R-A115-07,TCGA-A2-A0CZ-01A-11R-A034-07,TCGA-BH-A1FE-06A-11R-A213-07,TCGA-B6-A0X0-01A-21R-A115-07,TCGA-C8-A132-01A-31R-A115-07,TCGA-B6-A0X4-01A-11R-A109-07,TCGA-BH-A1FR-01A-11R-A13Q-07,TCGA-AR-A255-01A-11R-A169-07,TCGA-BH-A0EA-01A-11R-A115-07,TCGA-BH-A0H6-01A-21R-A056-07,TCGA-BH-A0AZ-01A-21R-A12P-07,TCGA-E9-A24A-01A-11R-A169-07,TCGA-C8-A3M7-01A-12R-A21T-07,TCGA-D8-A1XM-01A-21R-A14M-07,TCGA-E2-A15C-01A-31R-A12D-07,TCGA-AQ-A7U7-01A-22R-A352-07,TCGA-BH-A0BM-01A-11R-A056-07,TCGA-B6-A0X7-01A-11R-A10J-07,TCGA-PL-A8LX-01A-11R-A41B-07,TCGA-BH-A18H-01A-11R-A12D-07,TCGA-A8-A08A-01A-11R-A32Y-07,TCGA-A2-A0EU-01A-22R-A056-07,TCGA-AR-A24L-01A-11R-A169-07,TCGA-E2-A14Q-01A-11R-A12D-07,TCGA-AN-A0XN-01A-21R-A109-07,TCGA-EW-A1P6-01A-11R-A144-07,TCGA-AO-A0J5-01A-11R-A034-07,TCGA-E2-A15R-01A-11R-A115-07,TCGA-Z7-A8R5-01A-42R-A41B-07,TCGA-AC-A3OD-01A-11R-A21T-07,TCGA-A7-A0CH-01A-21R-A00Z-07,TCGA-BH-A0HB-01A-11R-A056-07,TCGA-A2-A0CR-01A-11R-A22K-07,TCGA-E2-A1IF-01A-11R-A144-07,TCGA-E9-A6HE-01A-11R-A31O-07,TCGA-AC-A4ZE-01A-11R-A41B-07,TCGA-BH-A0B4-01A-11R-A00Z-07,TCGA-B6-A0RG-01A-11R-A056-07,TCGA-BH-A28Q-01A-11R-A16F-07,TCGA-A2-A04N-01A-11R-A115-07,TCGA-E2-A153-01A-12R-A12D-07,TCGA-A2-A0T5-01A-21R-A084-07,TCGA-E2-A15P-01A-11R-A115-07,TCGA-AC-A5XS-01A-11R-A29R-07,TCGA-D8-A1JU-01A-11R-A13Q-07,TCGA-BH-A1ES-06A-12R-A24H-07,TCGA-BH-A0HK-01A-11R-A056-07,TCGA-B6-A0RN-01A-12R-A084-07,TCGA-HN-A2OB-01A-21R-A27Q-07,TCGA-D8-A3Z6-01A-11R-A239-07,TCGA-A8-A06Y-01A-21R-A00Z-07,TCGA-B6-A40C-01A-11R-A239-07,TCGA-E2-A106-01A-11R-A10J-07,TCGA-A7-A26E-01B-06R-A277-07,TCGA-BH-A0DV-01A-21R-A12P-07,TCGA-BH-A1EO-01A-11R-A137-07,TCGA-AR-A1AS-01A-11R-A12P-07,TCGA-B6-A2IU-01A-32R-A18M-07,TCGA-E2-A15J-01A-11R-A12P-07,TCGA-UL-AAZ6-01A-11R-A41B-07,TCGA-BH-A18M-01A-11R-A12D-07,TCGA-E9-A1RI-01A-11R-A169-07,TCGA-BH-A1FG-01A-11R-A13Q-07,TCGA-AR-A0TR-01A-11R-A084-07,TCGA-BH-A6R8-01A-21R-A33J-07,TCGA-AC-A8OR-01A-21R-A41B-07,TCGA-A8-A07P-01A-11R-A00Z-07,TCGA-GM-A2DL-01A-11R-A18M-07,TCGA-GM-A2DN-01A-11R-A180-07,TCGA-C8-A273-01A-11R-A16F-07,TCGA-LD-A66U-01A-11R-A31O-07,TCGA-BH-AB28-01A-31R-A41B-07,TCGA-E9-A1N4-01A-11R-A14M-07,TCGA-A8-A06O-01A-11R-A00Z-07,TCGA-C8-A26W-01A-11R-A16F-07,TCGA-AN-A0AM-01A-11R-A034-07,TCGA-D8-A1X7-01A-11R-A14M-07,TCGA-E9-A1RG-01A-11R-A14D-07,TCGA-E9-A1R7-01A-11R-A14M-07,TCGA-D8-A1JT-01A-31R-A13Q-07,TCGA-B6-A0IB-01A-11R-A034-07,TCGA-A8-A06Z-01A-11R-A00Z-07,TCGA-D8-A1JE-01A-11R-A13Q-07,TCGA-A8-A08F-01A-11R-A00Z-07,TCGA-AN-A0FY-01A-11R-A034-07,TCGA-BH-A18L-01A-32R-A12D-07,TCGA-A2-A0SV-01A-11R-A084-07,TCGA-S3-AA17-01A-11R-A41B-07,TCGA-BH-A0AU-01A-11R-A12P-07,TCGA-AR-A24Z-01A-11R-A169-07,TCGA-A2-A0T3-01A-21R-A115-07,TCGA-EW-A1P0-01A-11R-A144-07,TCGA-E2-A15T-01A-11R-A115-07,TCGA-S3-A6ZF-01A-32R-A32P-07,TCGA-D8-A1XL-01A-11R-A14M-07,TCGA-AO-A0JD-01A-11R-A056-07,TCGA-AO-A1KS-01A-11R-A13Q-07,TCGA-E2-A155-01A-11R-A12D-07,TCGA-A8-A08I-01A-11R-A00Z-07,TCGA-AR-A250-01A-31R-A169-07,TCGA-BH-A1F8-01A-11R-A13Q-07,TCGA-AR-A24N-01A-11R-A169-07,TCGA-C8-A8HQ-01A-11R-A36F-07,TCGA-A8-A06N-01A-11R-A00Z-07,TCGA-BH-A0BZ-01A-31R-A12P-07,TCGA-D8-A1J9-01A-11R-A13Q-07,TCGA-A2-A0D4-01A-11R-A00Z-07,TCGA-BH-A0C7-01B-11R-A115-07,TCGA-A1-A0SN-01A-11R-A144-07,TCGA-BH-A1FJ-01A-11R-A13Q-07,TCGA-BH-A1FD-01A-11R-A13Q-07,TCGA-E2-A15K-06A-11R-A12P-07,TCGA-BH-A0DD-01A-31R-A12P-07,TCGA-A7-A13G-11A-51R-A13Q-07,TCGA-BH-A0H7-11A-13R-A089-07,TCGA-BH-A208-11A-51R-A157-07,TCGA-E9-A1R7-11A-42R-A14M-07,TCGA-E9-A1ND-11A-43R-A144-07,TCGA-BH-A0DH-11A-31R-A089-07,TCGA-BH-A1FR-11B-42R-A13Q-07,TCGA-BH-A0B8-11A-41R-A089-07,TCGA-BH-A0AY-11A-23R-A089-07,TCGA-BH-A0E0-11A-13R-A089-07,TCGA-BH-A18N-11A-43R-A12D-07,TCGA-E9-A1NG-11A-52R-A14M-07,TCGA-BH-A0BS-11A-11R-A12P-07,TCGA-BH-A1EW-11B-33R-A137-07,TCGA-BH-A1F0-11B-23R-A137-07,TCGA-AC-A2FM-11B-32R-A19W-07,TCGA-GI-A2C9-11A-22R-A21T-07,TCGA-BH-A0DV-11A-22R-A12P-07,TCGA-E2-A1L7-11A-33R-A144-07,TCGA-BH-A1FG-11B-12R-A13Q-07,TCGA-E9-A1NF-11A-73R-A14D-07,TCGA-E9-A1N4-11A-33R-A14M-07,TCGA-BH-A18U-11A-23R-A12D-07
PPP1R8,3665,3560,2083,4075,2151,4671,2978,2458,3692,2788,1688,4401,3125,3837,2548,2841,2507,2836,2671,12130,4383,5659,2905,4009,755,1949,3702,2959,1697,5022,4532,3037,2316,3484,2732,3190,2453,2627,1981,1788,2450,2930,3000,2521,3639,3030,3892,1962,2835,1810,1510,3760,3288,1818,1349,1630,2668,1053,1962,2096,1341,2850,893,1779,2494,2595,2470,2389,3146,3515,2049,2466,2878,4228,2128,2741,3318,4203,2915,2201,2310,1752,2716,1677,2006,2969,1901,2868,2537,3654,2465,4663,2597,1817,1787,3609,2143,2381,2466,3568,2890,2209,1942,2219,2799,2655,1528,2023,2448,3303,2019,2651,2324,1706,1383,2293,4065,2832,1801,3293,4166,1514,3127,2304,1831,3237,2186,2548,1404,2401,1840,480,3146,1897,2605,1439,3162,1748,2817,3665,3539,4082,2651,1757,2252,2410,2767,3380,2241,1520,4172,3468,6506,2946,3703,2040,2250,4926,2500,5766,3005,2978,4833,3762,3778,1425,2554,3303,3855,2752,3850,2582,3891,2634,3174,3820,6528,3611,2999,3877,2384,4939,3848,4518,3987,4024,2493,3761,5560,3178,2268,2627,3069,3369,2434,1851,2695,1843,1963,2499,2291,2746,2196,3323,5515,3432,2357,2929,3440,2397,3777,1987,3663,2070
SLC11A2,4488,3230,2691,6397,6794,4363,2501,6186,14226,14187,6980,14630,5340,10982,4194,4575,6079,6085,3830,6112,2506,7517,4353,13714,3000,2797,4285,4174,2652,16596,4683,13080,5778,2952,3909,6196,10767,2589,6088,2928,4658,5020,3655,6769,3994,3754,3032,560,2905,5332,1746,5709,4253,3412,3523,2222,5261,1902,3585,4407,4375,4908,1037,4193,4261,3631,5797,4394,5023,4325,1617,3941,3742,10969,3680,4099,11851,4529,4958,2283,2189,2723,5399,3250,3231,5917,3168,5159,2315,6125,5591,5782,7786,4240,4423,6840,3501,1344,4726,7223,6934,3973,5010,4414,5213,10057,2869,4640,4726,4102,1782,2806,2558,4300,1610,2141,8619,5497,2298,3803,11015,2511,4746,3630,2395,7237,3079,4695,7204,4801,5147,3669,4247,2943,3078,1543,5602,3799,5786,5625,7253,8139,3063,3067,6667,2684,5204,3315,4184,5455,8264,5698,5368,2942,6045,3413,6300,9684,6790,7370,7327,6678,9147,5668,6794,5704,4149,11763,2843,2890,7283,12035,4462,6822,9814,8331,10413,7614,12704,7299,4206,9322,3730,6916,5185,6705,4889,4789,5629,4674,4035,2293,5237,7417,3056,2364,2860,4125,1738,3294,2920,5595,2242,6204,14482,6308,3464,5654,5947,4427,6266,2190,9680,4757
CAP1,30171,18252,17330,10914,19236,19155,43976,30604,47473,16288,20321,24230,19593,40120,14894,25329,29324,12999,39273,30187,14895,23844,16701,19310,4804,17698,10400,23477,9064,55090,30680,18254,31325,16381,21227,49230,16805,29557,31053,31779,28874,30692,23095,35095,34400,32488,32957,10432,26864,34823,10852,38980,20497,16345,10438,11220,23630,8717,12454,19891,6406,22790,7780,16404,19521,20459,16273,31301,20177,23262,14266,12368,25486,38421,23322,20914,20812,18973,18051,19762,21533,12300,34694,8614,13812,25470,14001,18371,21463,39461,24476,47291,22376,19447,17168,23188,13728,16570,20539,16019,34901,30656,24409,17748,28085,12952,11318,14309,17554,19365,15403,20281,14525,13618,11464,19616,26942,19242,17599,23448,20695,19616,28433,12874,15035,20372,14879,21641,9812,26502,13880,3319,31949,17855,29650,7173,25143,28495,23611,29004,22095,23107,14159,12945,26969,24682,22162,24963,13097,20558,62766,18736,32797,29236,30378,13009,62968,25121,17182,47868,41345,17686,33592,19152,36247,17569,14383,44251,19996,15366,24213,19615,20463,18452,18379,30115,41737,34773,29741,23405,31748,26109,31912,77711,23514,29430,31917,29462,35938,19588,23257,16993,17232,19611,23316,18973,19811,14982,16458,15794,19645,20898,19488,19182,30510,23089,18390,20894,22297,16919,22588,22080,19076,14342
C3AR1,1187,983,988,251,425,1001,784,1637,909,273,2480,646,1832,533,721,225,1222,154,1072,219,654,796,1317,1237,131,798,236,502,399,2742,1743,227,2190,1010,392,2142,102,863,1232,1845,668,2762,926,1376,2393,1023,816,597,872,894,248,2583,976,271,716,687,1432,1202,519,737,409,960,257,358,875,1132,749,2769,664,736,433,662,894,2702,2418,976,1386,562,846,938,946,130,833,135,858,1832,463,551,809,3058,534,3038,645,2564,250,383,743,552,1744,386,1347,512,2004,592,1658,514,681,1366,787,787,957,417,790,689,625,181,1225,863,1185,528,793,2030,2269,110,525,430,825,540,175,1357,218,443,1834,1471,789,175,614,532,947,1520,840,566,1262,947,1580,890,1680,966,731,832,1660,1219,1911,965,1431,800,209,1574,170,922,4005,2022,810,760,2830,2196,588,1691,311,642,409,1171,2001,646,2012,410,5360,2620,1140,869,1285,832,2167,2885,444,884,1491,740,1971,694,589,1073,394,514,2518,4008,589,1437,1362,524,337,1499,2402,626,960,983,1285,1637,497,1289,606,3975,1153,789
PNPLA8,3519,1650,1460,2159,2215,1843,3134,2633,3713,6298,3170,2125,2129,2042,1465,2158,3573,1453,2708,2871,3538,2492,1893,2789,1240,824,1531,2200,1329,3835,2391,2232,2554,1173,2551,3192,1271,3215,4012,1483,2483,2943,1120,2413,4535,2406,1909,1025,2147,1876,723,3124,4423,743,1643,1628,2519,972,3182,1257,888,2614,795,1883,2757,1712,2298,4632,2329,2138,1140,1730,3626,4472,3088,2350,5010,2640,2696,1855,4208,1125,2461,2388,2687,2616,1661,2717,1396,2647,3532,3553,2540,1872,1468,2175,1660,1674,2155,3699,5344,3513,1946,1520,3398,6467,875,3190,2726,1385,870,1555,1424,2086,847,2061,3593,2370,1631,1682,4967,1589,2804,1981,1454,2688,1595,2637,2486,2360,1679,1025,3069,2591,1652,1331,2197,1304,3087,4262,2898,4560,2788,1330,2732,2105,2266,3501,1309,1484,6139,2307,4100,1953,6424,964,2332,3583,1802,4938,3406,2188,3395,2122,2601,1352,2560,4830,2074,3049,2568,4011,2752,1924,4123,6143,4026,3136,8615,3490,1527,4026,2272,5173,2657,4274,2173,4926,6430,2171,3491,3940,1723,3619,3346,1290,1433,2101,2675,2343,1601,3376,2790,2676,6265,4222,1851,3987,4494,2379,3240,2285,4020,2450
HIRA,1077,406,401,435,493,873,664,520,1326,1128,527,725,483,1496,605,583,810,498,620,1093,942,1181,647,1353,186,911,685,674,369,891,1238,603,991,601,827,928,1054,643,501,392,560,419,395,558,511,484,960,1076,501,1101,323,310,961,381,301,557,486,337,253,423,1385,407,227,440,559,547,436,488,347,347,480,698,290,707,482,374,586,516,356,380,577,355,517,314,480,471,420,421,319,322,742,396,280,484,373,798,283,361,648,381,549,403,283,256,598,692,585,264,287,362,958,461,570,646,247,224,757,490,204,508,452,460,712,392,247,251,504,453,354,728,272,64,370,252,484,163,551,591,360,620,476,364,561,571,401,330,451,808,910,579,662,981,1307,810,449,713,422,683,724,654,561,661,817,395,572,492,718,1074,680,429,476,427,1801,447,507,519,898,540,399,445,979,1019,455,625,720,370,361,379,506,471,554,498,507,442,414,714,605,435,419,409,569,568,427,568,639,692,934,571,530,504,437,406,603,367
PNPT1,4055,2440,2282,2224,1864,3325,4869,3676,2762,3257,2067,8845,11776,5596,1521,4355,6663,2150,2865,2317,3713,6712,5826,5898,2167,5644,1517,3856,1098,5994,2591,2606,4066,2181,1961,5020,4476,2837,2748,2660,2046,1585,1853,768,5813,1454,4887,1351,2664,2857,1196,2340,5692,2165,1638,2580,1863,696,1766,1402,1450,2265,562,1193,1871,1460,1582,1258,1611,1737,1063,1686,1233,2536,2675,1791,2615,3180,1716,1084,2007,1220,2842,1436,1648,5768,1043,1645,1196,2257,1897,3304,1676,2916,869,2421,1306,1345,1418,2184,3891,1995,1776,1366,1908,4917,853,3022,1230,2400,906,1135,1587,2355,1122,1417,3158,1703,1206,1612,3021,1822,1812,1902,1636,1245,1241,1627,1725,2633,1883,974,1572,1066,1458,559,2551,4502,2461,2672,2647,2713,3499,1219,2049,1484,1407,2354,1313,1858,2245,2202,4919,2894,2968,942,3799,5991,1508,2545,3961,3565,2366,3497,3225,3424,2975,7683,2114,2836,2047,2669,5037,5035,3232,3058,3349,3529,10761,3610,2862,5249,3596,3354,4956,5447,2111,3354,5930,1596,3742,2185,1740,2792,1664,990,1178,1403,1166,1420,1341,2056,1652,1757,5131,2516,1388,2445,2718,1697,1758,1298,2775,1476
LAD1,4727,3053,5672,3422,1619,3299,10938,10072,5478,12361,1609,2726,2179,5347,1558,7575,16156,9568,2519,7098,2556,2026,4253,3305,794,7065,3415,26003,271,4964,3822,3943,16270,8125,2046,3335,8104,5382,4624,4264,3561,334,1454,3853,3718,2873,1579,70,3377,13353,1371,2162,2555,3343,3076,411,912,622,248,1728,1227,798,143,643,226,1430,39,1354,1095,210,1857,64,1322,894,1124,1020,796,426,48,525,15,1797,1613,106,21,729,911,1068,966,2130,2986,282,192,552,1742,2065,12,385,2473,600,1216,718,872,271,3067,799,2348,765,2635,1878,973,3290,1060,2957,1848,3184,454,455,997,4538,457,3135,457,2545,6323,837,1555,1992,1216,264,1295,73,1368,1695,3897,374,1115,5004,367,621,411,710,1107,201,600,597,3088,363,1717,3056,647,595,1733,4686,3612,417,5095,124,2370,1229,477,1312,253,95,327,5362,263,1459,1685,196,795,2841,5215,720,833,2026,176,3120,1734,56,6154,756,5793,5499,4081,5101,4412,7038,730,1693,1998,2,1668,2336,207,1055,1203,583,94,811,2795,926,396,2456,987,1052,2857,1464,1777,1709,1482,2,1936,1184
APLNR,1994,1892,507,162,3011,1072,827,2811,3373,440,765,115,1061,653,1528,925,1357,741,7219,2630,1421,1784,10478,680,47,869,1607,605,371,1353,1509,1528,1781,3561,2935,4030,693,536,1844,2806,1597,1128,3905,1148,5292,4479,914,2707,3806,1575,338,2851,1510,3522,1909,526,2352,3470,580,1559,1649,1462,819,1012,2582,613,855,4946,2015,2245,1238,3871,4755,4964,4123,1999,1160,1573,1463,4463,4373,854,4136,47,2974,3867,3767,1569,3852,3312,6562,2975,1776,4257,1224,3905,2581,1245,2379,1369,5319,1775,1141,911,5487,1326,2541,637,935,1196,5679,3653,2264,4643,4071,1231,3137,1777,2903,2325,3443,2916,3203,161,2297,1322,3004,2289,1644,3393,2001,96,18996,2297,388,965,822,387,1860,1559,1058,1700,969,600,3183,1465,1294,2024,3356,1781,4772,1890,3577,930,2503,1280,1380,255,1612,832,1077,1761,1507,2213,2226,999,1187,1645,2842,1305,1771,1896,1721,758,1646,1940,282,2707,1448,1416,3815,1133,5497,1621,4360,2153,2745,2857,1079,453,1202,2225,1714,615,4053,2062,4270,5298,6965,5901,1204,4343,3168,1780,2910,2634,1288,3113,2341,2207,1134,2388,1686,1465
LGALS3BP,18678,50658,55117,18275,9649,8706,122076,23864,24476,28977,54509,136709,53133,67540,40797,90720,17340,45848,12391,3052,54753,71561,102242,71655,5185,78460,7120,52369,24633,73028,23909,90689,96324,53189,17254,37155,7667,40782,59975,29437,14791,41384,8279,22522,97305,54305,53828,6226,61605,76974,14824,16421,23333,75370,16833,61681,20809,17885,7134,31782,23186,36298,8440,14106,32889,24476,33944,38809,28922,20406,22885,26197,25926,26424,42894,17285,47484,69035,20521,79752,58128,17148,20117,38580,3925,70646,20173,15354,59734,41068,7103,63879,18861,43391,19182,22216,37989,37220,45221,21818,44945,54427,20589,11559,23248,3457,10264,8594,20719,18363,36203,35991,24678,14248,32372,52657,31887,25513,26559,24382,79244,54955,26440,105239,28143,19640,24963,94476,39355,31774,86391,999,39314,9559,13866,13388,21308,87259,40835,47003,55706,29508,214593,26065,25529,11094,32494,134394,39399,11678,29706,50152,41217,131248,33988,34613,39481,52482,37587,113766,62977,54237,24479,96492,80289,64101,24454,172213,35291,10179,28122,37430,95876,37739,16674,56166,51493,48906,150846,40165,24022,92506,247120,12768,98205,110731,18516,33290,41619,40671,19975,26263,25704,15263,25255,37938,30834,13357,33316,21976,25706,23512,26298,21931,40081,25461,28099,24458,10996,24057,11741,42119,16033,17023
MRPS11,1361,522,538,838,506,1882,946,1177,1698,1173,424,3619,755,612,797,664,747,723,1091,1789,1096,1588,915,880,206,1583,408,750,743,1243,866,1719,858,1351,1407,742,633,945,936,1270,985,840,771,1153,1333,990,1666,1806,670,1057,676,1179,1366,1516,698,623,826,451,563,741,682,730,289,713,833,791,1012,1488,1156,758,934,936,872,1216,950,713,1132,1373,771,1041,922,505,929,574,675,1302,611,770,885,962,1059,1342,722,922,428,1073,1756,588,1137,833,1912,1149,393,660,1051,748,734,386,600,917,1033,686,1152,1145,701,873,1241,923,461,947,1243,780,1051,1104,650,741,626,1174,460,936,1125,255,849,328,747,527,1113,1244,827,1073,953,912,1357,684,827,718,881,1477,1136,900,1322,1439,1881,2115,1091,957,721,684,911,1063,788,1835,953,1197,1339,572,913,1868,1222,1409,771,1073,1373,2427,678,1119,949,924,1433,1164,1498,1426,1572,1380,1758,1293,1329,1280,1607,984,816,914,1112,746,802,851,1268,531,821,703,1067,841,624,825,1381,1028,1102,800,820,736,352,713,767,549
GLI1,35,30,12,50,89,46,27,18,17,279,16,53,23,89,32,20,14,21,201,33,19,192,14,37,33,26,13,15,10,6,169,35,141,49,168,51,10,20,13,53,17,148,50,19,33,170,24,16,51,103,27,30,56,48,179,69,239,88,6,177,50,135,64,69,98,61,15,186,94,105,118,59,147,498,230,850,61,44,39,110,648,27,375,18,48,156,84,24,167,16,217,175,50,413,62,108,15,51,17,46,79,124,15,72,180,41,86,87,8,100,406,124,31,62,128,66,301,51,17,185,348,103,361,29,166,25,241,136,6,95,24,48,629,72,11,25,14,32,223,78,36,11,9,16,11,38,60,104,344,124,109,164,260,13,52,20,63,10,27,15,5,13,61,45,6,63,79,22,272,125,32,133,19,41,98,29,57,20,14,61,64,5,25,13,50,91,95,32,18,7,7,137,81,51,208,193,120,138,137,116,51,152,103,57,166,113,140,282,93,73,52,149,65,80
RAP1GAP,1109,1758,1846,1184,4513,5864,942,716,613,2121,260,1215,1402,771,1187,1650,662,698,897,2910,1762,635,828,1485,392,1299,3401,549,2766,718,661,2000,2445,1329,1307,4066,829,5267,2139,713,6998,1164,3030,5027,1190,3682,1535,889,7383,15245,870,1058,12283,1095,490,1940,1596,279,1029,943,796,3044,1634,986,1012,1829,1585,2329,1074,1131,630,2231,1380,1881,409,1654,4819,2545,1466,1030,1581,2261,1913,2492,1770,859,1649,2276,982,2680,4414,595,2361,820,1178,2252,4619,834,1588,1145,912,2409,315,652,12423,3279,1738,359,1994,1746,2038,2421,1394,932,227,785,6667,1885,413,1022,2964,453,1412,3403,713,3605,1320,2938,270,2210,2329,374,2183,315,2028,545,1730,1940,1200,1711,812,1025,2915,1449,1051,694,4445,1993,1241,997,1978,967,774,1847,4347,997,641,1055,4141,4359,694,1462,1047,2572,861,944,1665,3696,1939,1179,2829,1315,1168,154,1242,3796,5198,2280,2379,2361,1718,7503,2249,5467,4047,1359,1267,2132,679,6152,541,35,2000,1809,202,523,1031,869,37,759,1262,1271,273,3040,2867,1146,1579,1083,2310,1661,330,20,1491,1108
MAPK1,16527,3753,5159,4300,7192,10744,6591,8933,23436,36433,5654,15983,6590,7401,12276,6636,11254,7351,12580,7736,4332,6831,4829,13634,3347,3197,6591,6264,3402,21359,14453,10416,6683,4175,12010,17684,7353,12281,8595,7909,10407,9992,8962,21926,10365,9051,7716,3055,7934,7086,4340,12761,16439,3670,4604,4475,6987,2745,5993,6030,4082,10766,1958,6193,8018,6233,7501,10336,9085,4842,3813,5406,8401,16528,13052,9458,14309,9114,9060,5768,10314,4951,7579,4875,7620,10923,6347,9583,6560,8603,9535,11455,6937,5713,4657,10282,3631,4552,8649,7672,17372,6826,7853,4673,16339,16944,2805,10490,7880,5146,3235,3992,3223,8980,4634,4571,14382,7758,4775,8166,10903,3450,12076,4275,6407,5302,7036,7399,5138,5902,5905,2750,12558,7751,7486,3751,8838,3223,7993,13052,11399,7153,3904,4629,13558,6277,7222,11214,3859,7081,15640,14328,14290,11531,13851,5931,14037,12127,11092,10698,17856,11141,8816,8382,7860,9300,14032,12402,15216,9976,17970,8607,16070,9052,17801,22818,14547,14680,14765,15333,8648,21158,8052,16852,12679,8573,9248,13667,13245,8439,12244,9576,8044,11385,10794,5100,7157,7601,7635,8178,7490,10441,8421,10491,16441,10918,4696,10149,14170,8501,10945,8716,13032,8457
MAL,127,94,58,9,41,83,19,1010,86,15161,327,19,21,1348,48,8,76,74,598,72,63,36,36,269,10,12,6,19,0,17,915,30,252,31,32,98,1,3,171,60,19,242,22,5,22,149,26,12,315,394,23,174,53,33,73,61,42,23,1,54,30,23,37,8,11,20,4,14,39,19,65,21,36,79,29,47,13,13,0,75,5,10,94,10,20,42,73,2,13,15,80,65,43,142,23,16,6,104,12,39,5,54,16,18,8,2,105,24,13,144,835,48,14,12,12,26,26,10,15,28,44,93,46,8,50,8,21,17,8,44,11,0,27,22,3,4,3,18,17,31,4,74,31,4,24,19,89,16,174,74,43,23,241,24,8,38,2,12,9,1,24,6,20,25,19,147,36,8,15,36,22,50,57,63,38,12,128,35,5,21,49,11,112,7,4,24,272,2,6,6,14,21,135,56,39,37,149,56,33,78,46,103,31,88,25,65,67,56,47,43,109,11,77,48
